name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Renault Duster 110PS Diesel RxL Explore,7.5,2016,"50,000",Diesel,Manual,19.64 kmpl,1461 CC,108.45 bhp,5
Mini Cooper Cooper S,32.5,2017,"6,000",Petrol,Automatic,14.41 kmpl,1998 CC,189.08 bhp,5
Maruti Ciaz ZDi Plus SHVS,6.5,2016,"76,000",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Maruti Swift VDI BSIV,6.27,2016,"20,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Mercedes-Benz C-Class C 220 CDI Avantgarde,14.25,2014,"65,000",Diesel,Automatic,19.27 kmpl,2143 CC,170 bhp,5
Maruti Swift VDI,4.25,2014,"62,200",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Toyota Innova 2.5 GX (Diesel) 8 Seater,6.05,2013,110000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,8
Maruti Baleno Zeta 1.2,6,2015,"20,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Swift Dzire VXI,5.75,2016,"40,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Fiat Grande Punto 1.3 Emotion Pack (Diesel),2.6,2012,"97,000",Diesel,Manual,17.8 kmpl,1248 CC,76 bhp,5
Volkswagen Vento 1.6 Comfortline BSIV,4.25,2013,"47,000",Petrol,Manual,16.09 kmpl,1598 CC,103.2 bhp,5
Maruti Alto K10 2010-2014 VXI,2.3,2013,"25,000",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Hyundai Creta 1.6 CRDi SX,12.25,2019,"15,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Mahindra Xylo H9,3.75,2010,"56,823",Diesel,Manual,14.02 kmpl,2179 CC,118.3 bhp,8
Honda City i VTEC VX,7.5,2015,"50,000",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Mahindra Bolero SLE BSIII,3.5,2011,"25,000",Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Maruti Swift Dzire VDI,6,2015,"90,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Maruti Swift Dzire LDI,3.9,2013,"45,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Honda City 2017-2020 GXi,1.45,2007,"77,253",Petrol,Manual,17.7 kmpl,1497 CC,78 bhp,5
Hyundai i20 Active 1.2 SX,7,2018,"25,000",Petrol,Manual,17.19 kmpl,1197 CC,81.86 bhp,5
Toyota Fortuner 4x2 Manual,11.5,2013,110000,Diesel,Manual,13.0 kmpl,2982 CC,168.5 bhp,7
Renault KWID Climber 1.0 MT,3.4,2017,"30,000",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Honda Amaze S Petrol,4.65,2016,"39,993",Petrol,Manual,18.6 kmpl,1199 CC,88.76 bhp,5
Hyundai Santro Xing GLS,1.25,2009,"80,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Mahindra XUV500 W8 2WD,6,2012,185000,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Maruti Swift Dzire VDI,3.8,2013,"90,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Mahindra Xylo E8,4,2009,"60,000",Diesel,Manual,14.0 kmpl,2498 CC,112 bhp,8
Chevrolet Sail 1.3 Base,3,2014,"90,000",Diesel,Manual,22.1 kmpl,1248 CC,74 bhp,5
Hyundai Xcent 1.2 Kappa SX,5,2015,"20,000",Petrol,Manual,19.1 kmpl,1197 CC,82 bhp,5
Hyundai i20 1.4 Asta Option,8.5,2018,"15,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Hyundai i20 1.2 Magna Executive,5.98,2018,"40,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Honda City i VTEC CVT SV,7,2015,"31,180",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Mahindra TUV 300 mHAWK100 T8 AMT,9,2018,"40,000",Diesel,Automatic,18.49 kmpl,1493 CC,100 bhp,7
Maruti 800 Std,0.75,2004,"50,000",Petrol,Manual,16.1 kmpl,796 CC,37 bhp,4
Tata Indigo LS TDI BSIII,3,2015,"58,000",Diesel,Manual,19.09 kmpl,1396 CC,69 bhp,5
Maruti Swift Dzire ZDI,4.1,2014,"56,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),3,2011,"93,000",Diesel,Manual,20.5 kmpl,1248 CC,91.7 bhp,5
Ambassador Avigo 1800 ISZ MPFI AC,2.25,2010,"86,000",Petrol,Manual,12.2 kmpl,1817 CC,75 bhp,5
Maruti Swift VDI BSIV,3,2011,120000,Diesel,Manual,17.8 kmpl,1248 CC,null bhp,5
Maruti Baleno Zeta Automatic,5.9,2016,"52,427",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Mahindra Bolero B6,8.5,2020,"40,000",Diesel,Manual,21.0 kmpl,1498 CC,74.96 bhp,7
Tata Nano Cx BSIV,1.08,2011,"70,000",Petrol,Manual,26.0 kmpl,624 CC,35 bhp,4
Mahindra KUV100 NXT G80 K8 5Str BSIV,5.5,2018,"17,000",Petrol,Manual,18.15 kmpl,1198 CC,82 bhp,5
Toyota Etios G,3.25,2012,"54,325",Petrol,Manual,17.6 kmpl,1496 CC,88.73 bhp,5
Maruti Baleno Vxi - BSIII,6.25,2016,"22,000",Petrol,Manual,15.4 kmpl,1590 CC,94 bhp,5
Maruti Swift Dzire ZXI,6,2016,"54,000",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Maruti Wagon R LXI Optional,4.45,2019,"10,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Maruti Ignis 1.2 Delta BSIV,5.3,2019,"20,000",Petrol,Manual,20.89 kmpl,1197 CC,81.80 bhp,5
Toyota Corolla Altis GL,3.85,2011,"61,000",Petrol,Manual,14.53 kmpl,1798 CC,138.1 bhp,5
Maruti Wagon R LXI CNG,4.1,2018,"53,237",CNG,Manual,26.6 km/kg,998 CC,58.16 bhp,5
Datsun RediGO Gold 1.0,3.5,2018,"27,263",Petrol,Manual,22.5 kmpl,999 CC,68 bhp,5
Tata Indigo eLX BS IV,2.65,2014,"90,000",Diesel,Manual,25.0 kmpl,1396 CC,69.01 bhp,5
Hyundai Verna 1.6 CRDI,5.2,2014,110000,Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Hyundai i20 Asta Option 1.4 CRDi,7.5,2016,"70,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Maruti Swift Dzire VDI,5.6,2017,"70,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Tata Vista TDI LS,2,2014,190000,Diesel,Manual,19.1 kmpl,1405 CC,70 bhp,5
Hyundai Xcent 1.2 CRDi SX,6,2017,"40,000",Diesel,Manual,25.4 kmpl,1186 CC,73.97 bhp,5
Hyundai i20 1.2 Spotz,6.55,2019,"39,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai Santro Xing XE,1.25,2007,"56,000",Petrol,Manual,17.8 kmpl,1086 CC,63 bhp,5
Toyota Corolla Altis 1.8 VL AT,4.25,2009,"58,000",Petrol,Automatic,14.53 kmpl,1794 CC,138.1 bhp,5
Maruti Omni E MPI STD BS IV,2.2,2017,"40,000",Petrol,Manual,16.8 kmpl,796 CC,34.2 bhp,8
Hyundai i20 1.2 Spotz,5.5,2018,"34,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Mahindra Scorpio 1.99 S10,11.5,2017,"50,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Volkswagen Vento Diesel Highline,5,2012,"77,400",Diesel,Manual,20.54 kmpl,1598 CC,103.6 bhp,5
Mahindra Marazzo M2 BSIV,9.9,2019,"36,000",Diesel,Manual,17.3 kmpl,1497 CC,121 bhp,7
Hyundai Verna SX Opt Diesel,5.51,2013,"47,876",Diesel,Manual,25.0 kmpl,1493 CC,113.42 bhp,5
Mahindra XUV500 W11 Option AT BSIV,16.5,2018,"21,500",Diesel,Automatic,15.1 kmpl,2179 CC,152.87 bhp,7
Hyundai Grand i10 CRDi Magna,3.5,2015,"75,000",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Ford Aspire 1.2 Ti-VCT Titanium,5,2017,"58,000",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Maruti Swift Dzire VXI 1.2,5.75,2018,"30,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Hyundai Grand i10 1.2 CRDi Asta,5.45,2018,"50,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Ford Figo 1.2P Titanium MT,5.25,2017,"19,093",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Honda Amaze E i-Vtech,4,2014,"50,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Maruti Wagon R LXI BSIII,1.55,2006,"37,000",Petrol,Manual,14.0 kmpl,1061 CC,64 bhp,5
Mahindra Supro VX 8 Str,5.4,2019,"3,888",Diesel,Manual,23.5 kmpl,909 CC,45 bhp,8
Maruti Swift Dzire VDI,5.45,2016,"47,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Honda City V MT,5.45,2013,"70,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Renault KWID RXL,2.4,2016,"25,000",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Maruti Vitara Brezza LDi Option,7.25,2018,"26,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Ford Aspire 1.2 Ti-VCT Titanium Opt,4.8,2017,"30,000",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Hyundai i20 Magna Optional 1.2,3.75,2013,"15,000",Petrol,Manual,18.5 kmpl,1197 CC,82.9 bhp,5
Maruti Swift VDi BSIII W/ ABS,2.25,2011,160000,Diesel,Manual,17.8 kmpl,1248 CC,75 bhp,5
Tata Tiago 1.2 Revotron XZ,4,2017,"32,100",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Hyundai i20 Magna Optional 1.2,5.5,2016,"22,000",Petrol,Manual,18.5 kmpl,1197 CC,82.9 bhp,5
Mahindra Scorpio S10 7 Seater,10.5,2016,"44,000",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Volkswagen Polo 1.2 MPI Trendline,4.5,2016,"78,000",Petrol,Manual,18.78 kmpl,1198 CC,74 bhp,5
Mercedes-Benz C-Class C 200 CGI Elegance,7.75,2012,"74,352",Petrol,Automatic,11.74 kmpl,1796 CC,186 bhp,5
Maruti Wagon R VXI,3.5,2014,"37,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Honda City i DTEC VX Option,5.5,2014,"69,000",Diesel,Manual,25.1 kmpl,1498 CC,98.6 bhp,5
Kia Seltos HTK Plus G,10.8,2019,"12,120",Petrol,Manual,16.8 kmpl,1497 CC,113.4 bhp,5
Maruti Baleno Delta,5.75,2016,"52,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Toyota Innova 2.5 G (Diesel) 8 Seater,9.5,2016,120000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,8
Maruti Alto 800 LXI,2.3,2013,"55,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Hyundai i20 1.4 CRDi Magna,2.7,2011,160000,Diesel,Manual,21.9 kmpl,1396 CC,90 bhp,5
Chevrolet Beat Diesel LS,1.65,2012,"42,000",Diesel,Manual,25.44 kmpl,936 CC,56.3 bhp,5
Ford Figo Petrol EXI,1.3,2011,"40,000",Petrol,Manual,15.6 kmpl,1196 CC,70 bhp,5
Maruti Swift Dzire VXI,3.7,2012,"46,000",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Maruti Baleno Delta 1.2,5.7,2017,"25,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Toyota Etios GD,3.9,2015,240000,Diesel,Manual,23.59 kmpl,1364 CC,67.05 bhp,5
Volkswagen Polo Diesel Comfortline 1.2L,3.65,2013,"90,000",Diesel,Manual,22.07 kmpl,1199 CC,73.9 bhp,5
Hyundai i20 Magna,2.8,2012,"49,566",Petrol,Manual,18.5 kmpl,1197 CC,82.85 bhp,5
Hyundai Verna CRDi 1.6 AT SX Option,12.5,2018,"14,000",Diesel,Automatic,22.0 kmpl,1582 CC,126.2 bhp,5
Hyundai i20 2015-2017 Sportz 1.2,5.9,2016,"11,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Celerio VXI AMT BSIV,4.75,2018,"5,000",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,6.85,2017,"55,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Hyundai Verna SX CRDi AT,3.8,2012,"65,000",Diesel,Automatic,19.08 kmpl,1582 CC,126.32 bhp,5
Renault KWID 1.0 RXT Optional,3.3,2018,"22,000",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Maruti Baleno Delta,6.5,2018,"7,671",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Maruti Wagon R LXI,3.25,2016,"66,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Maruti Swift Dzire AMT VXI,6.4,2018,"45,156",Petrol,Automatic,21.21 kmpl,1197 CC,81.80 bhp,5
Hyundai Venue SX Opt Turbo BSIV,9.49,2019,"25,000",Petrol,Manual,18.27 kmpl,998 CC,118.35 bhp,5
Nissan Terrano XL Plus 85 PS,7.5,2015,"70,000",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Hyundai Verna 1.6 CRDi SX,6.6,2015,120000,Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Maruti Swift VXi BSIV,4.35,2014,"28,000",Petrol,Manual,16.1 kmpl,1197 CC,85 bhp,5
Hyundai i20 Sportz 1.4 CRDi,3.85,2013,"55,000",Diesel,Manual,21.9 kmpl,1396 CC,88.76 bhp,5
Hyundai Santa Fe 4X2,10,2011,104000,Diesel,Manual,14.66 kmpl,2199 CC,194.3 bhp,7
Hyundai Verna CRDi 1.6 AT SX Option,12.5,2019,"14,000",Diesel,Automatic,22.0 kmpl,1582 CC,126.2 bhp,5
Hyundai Xcent 1.2 VTVT SX,5.5,2017,"18,000",Petrol,Manual,20.14 kmpl,1197 CC,81.86 bhp,5
Maruti Wagon R LX BS IV,1.55,2009,"98,780",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Maruti Swift VDI BSIV,4.15,2015,"58,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Maruti Alto K10 2010-2014 VXI,2.51,2011,"30,000",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Mahindra Scorpio S10 7 Seater,11.5,2016,"46,400",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Hyundai i10 Magna 1.1L,3.1,2014,"32,111",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Datsun GO Plus T BSIV,3.5,2015,"35,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Mahindra Scorpio 1.99 S6 Plus,11.25,2017,"30,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
BMW 5 Series 530d M Sport,26,2016,"63,000",Diesel,Automatic,18.59 kmpl,2993 CC,261.49 bhp,5
Chevrolet Beat LT,2,2017,"43,890",Petrol,Manual,17.8 kmpl,1199 CC,76.8 bhp,5
Datsun GO Plus Anniversary Edition,4.8,2018,"10,000",Petrol,Manual,20.62 kmpl,1198 CC,67 bhp,7
Maruti Swift Dzire AMT ZDI Plus,8.5,2017,"25,000",Diesel,Automatic,28.4 kmpl,1248 CC,74.02 bhp,5
Hyundai Creta 1.6 CRDi AT SX Plus,11,2017,102000,Diesel,Automatic,17.01 kmpl,1582 CC,126.2 bhp,5
Maruti Swift VXI 2018,5.75,2018,"35,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Hyundai Santro LP,1.6,2007,"54,000",Petrol,Manual,0.0 kmpl,999 CC,null bhp,5
Maruti Swift Dzire VXi,3.4,2012,"49,948",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Tata Indigo eLX BS IV,5.59,2018,114851,Diesel,Manual,25.0 kmpl,1396 CC,69.01 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,9.25,2018,"55,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Hyundai Grand i10 Magna,4,2015,"36,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Hyundai Xcent 1.2 CRDi S,5.6,2019,"35,000",Diesel,Manual,25.4 kmpl,1186 CC,73.97 bhp,5
Honda City i VTEC VX Option,7.25,2016,"49,625",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Maruti Swift Dzire ZDI,6,2014,"35,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,5.5,2013,"95,000",Diesel,Manual,12.05 kmpl,2179 CC,120 bhp,8
Ford Aspire 1.5 TDCi Titanium,5.85,2017,"36,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Maruti Wagon R VXI,4.11,2019,"50,000",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
Maruti Swift Dzire VXI,4.5,2015,"26,500",Petrol,Manual,20.85 kmpl,1197 CC,83.14 bhp,5
Honda CR-V 2.0L 2WD AT,12.9,2015,"80,000",Petrol,Automatic,13.7 kmpl,1997 CC,153.86 bhp,5
Volkswagen Polo 1.2 MPI Highline,4.55,2015,"46,000",Petrol,Manual,16.47 kmpl,1198 CC,74 bhp,5
Hyundai Grand i10 Nios Asta,7.1,2019,"9,000",Petrol,Manual,20.7 kmpl,1197 CC,81.86 bhp,5
Mahindra TUV 300 T4,4.5,2016,"70,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Toyota Etios Liva 1.2 VX,4.65,2015,"33,000",Petrol,Manual,17.71 kmpl,1197 CC,78.9 bhp,5
Honda City V MT,7.7,2016,"53,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Tata Indigo LS (TDI) BS-III,3.2,2015,"50,000",Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Tata Indigo LX (TDI) BS-III,3.25,2015,"50,000",Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Ford Endeavour 3.2 Titanium AT 4X4,29,2018,"11,387",Diesel,Automatic,10.91 kmpl,3198 CC,197 bhp,7
Honda Amaze VX i-DTEC,7.2,2018,"50,000",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Mahindra KUV 100 mFALCON D75 K6 5str,3.75,2016,"52,000",Diesel,Manual,25.32 kmpl,1198 CC,77 bhp,5
Chevrolet Aveo 1.4 LT ABS BSIV,1.45,2010,"60,000",Petrol,Manual,14.49 kmpl,1399 CC,92.7 bhp,5
Datsun GO Plus T BSIV,4,2015,"35,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Renault Duster 85PS Diesel RxL Plus,6,2015,"48,000",Diesel,Manual,19.87 kmpl,1461 CC,83.8 bhp,5
Honda Jazz 1.2 V i VTEC,6,2018,"18,000",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Maruti Wagon R LXI DUO,2.7,2012,"57,413",LPG,Manual,14.4 km/kg,998 CC,61.7 bhp,5
Hyundai i20 Magna 1.2,5,2015,"30,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai Verna 1.6 CRDi SX,6.5,2015,"55,000",Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Chevrolet Sail 1.2 LS ABS,3.8,2015,120000,Petrol,Manual,18.2 kmpl,1199 CC,82.4 bhp,5
Mitsubishi Pajero Sport 4X4,7.28,2012,165000,Diesel,Manual,13.5 kmpl,2477 CC,175.56 bhp,7
Maruti Swift AMT ZXI,6.6,2018,"10,000",Petrol,Automatic,21.21 kmpl,1197 CC,81.80 bhp,5
Tata Indica Vista Aura 1.3 Quadrajet,1.8,2010,120000,Diesel,Manual,18.0 kmpl,1248 CC,75 bhp,5
BMW 3 Series 320d Luxury Line,20.9,2016,"68,000",Diesel,Automatic,22.69 kmpl,1995 CC,190 bhp,5
Chevrolet Beat Diesel LS,2.5,2015,"55,000",Diesel,Manual,25.44 kmpl,936 CC,56.3 bhp,5
Kia Seltos HTK Plus G,12.75,2020,"8,000",Petrol,Manual,16.8 kmpl,1497 CC,113.4 bhp,5
Toyota Corolla Altis G,4.55,2012,"80,000",Petrol,Manual,14.53 kmpl,1798 CC,138.1 bhp,5
Maruti Swift VDI,4.95,2015,"65,000",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Maruti Ritz VXI,2.2,2010,"47,000",Petrol,Manual,21.1 kmpl,1197 CC,85.80 bhp,5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,8,2018,185000,Diesel,Manual,25.1 kmpl,1248 CC,88.5 bhp,5
Hyundai Santa Fe 2WD AT,12.95,2014,"68,000",Diesel,Automatic,13.01 kmpl,2199 CC,194.3 bhp,7
Hyundai Grand i10 Sportz,4.75,2016,"25,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Tata Sumo Gold EX,3.8,2014,280000,Diesel,Manual,15.3 kmpl,2956 CC,83.83 bhp,7
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,9,2018,"7,791",Diesel,Manual,25.1 kmpl,1248 CC,88.5 bhp,5
Maruti Ciaz VXi Plus,5.3,2015,"70,000",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Tata Tiago 1.2 Revotron XZ,5.3,2016,"9,500",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Hyundai Verna 1.6 VTVT S,6.5,2015,"9,100",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Honda New Accord 2008-2011 2.4 MT,4.95,2010,"82,000",Petrol,Manual,12.8 kmpl,2354 CC,177.6 bhp,5
Honda City 1.5 S MT,3.35,2010,"86,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Audi Q5 40 TDI Technology,46.75,2020,"19,000",Diesel,Automatic,17.01 kmpl,1968 CC,188 bhp,5
Audi A4 2.0 TDI,12.9,2013,"78,000",Diesel,Automatic,16.55 kmpl,1968 CC,147.51 bhp,5
Ford Figo Diesel Titanium,3,2011,"60,000",Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Maruti Wagon R ZXI AMT 1.2BSIV,5.5,2019,"7,883",Petrol,Automatic,21.5 kmpl,1197 CC,81.80 bhp,5
Maruti Swift Dzire LDI,3.9,2013,"50,205",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Mahindra Bolero DI AC BSIII,2.6,2008,220000,Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Tata Tigor 1.05 Revotorq XT,3.95,2017,"58,000",Diesel,Manual,24.7 kmpl,1047 CC,69 bhp,5
Mahindra Scorpio SLE BSIII,5.5,2012,170000,Diesel,Manual,12.05 kmpl,2179 CC,120 bhp,8
Maruti Swift Dzire VXI 1.2 BS IV,6.5,2018,"15,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Swift DDiS LDI,3.75,2016,"71,245",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Tata Manza ELAN Quadrajet BS IV,3,2012,"20,000",Diesel,Manual,21.12 kmpl,1248 CC,88.8 bhp,5
Toyota Etios VX,4.5,2016,"52,000",Petrol,Manual,16.78 kmpl,1496 CC,88.73 bhp,5
Honda Brio S MT,3.35,2015,"61,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Kia Seltos GTK,13,2019,"7,000",Petrol,Manual,16.1 kmpl,1353 CC,138 bhp,5
Maruti Alto K10 VXI,3.6,2018,"20,000",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Maruti Celerio ZXI,5.05,2020,"8,700",Petrol,Manual,21.63 kmpl,998 CC,67.04 bhp,5
Maruti Alto 800 LXI,3.1,2019,"25,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Hyundai i20 Asta Option BSIV,5.45,2015,"42,000",Petrol,Manual,18.6 kmpl,1197 CC,81.86 bhp,5
Mahindra Xylo E4,3,2009,120000,Diesel,Manual,14.0 kmpl,2498 CC,112 bhp,7
Chevrolet Aveo 1.4 LS Limited Edition,2,2009,"60,000",Petrol,Manual,14.4 kmpl,1399 CC,94 bhp,5
Mahindra Bolero DI,1.5,2006,120000,Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Maruti Baleno Delta 1.2,5.8,2018,"50,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Wagon R VXI BS IV,2.5,2011,"58,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Hyundai Verna 1.4 VTVT,6.5,2017,"36,000",Petrol,Manual,17.43 kmpl,1396 CC,105.5 bhp,5
Maruti SX4 S Cross DDiS 200 Zeta,8,2016,"80,000",Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Audi Q3 2.0 TDI Quattro Premium Plus,14.75,2013,"71,000",Diesel,Automatic,15.73 kmpl,1968 CC,174.33 bhp,5
